index,rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,,,,,,,,,,,,,,,,,,,
254,252,232,University of Göttingen,Germany,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
255,255,243,Griffith University,Australia,Oceania,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
256,256,281,Bandung Institute of Technology (ITB),Indonesia,Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
257,256,235,Heriot-Watt University,United Kingdom,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
258,258,262,University of Warsaw ,Poland,Europe,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
259,259,255,Case Western Reserve University,United States,Americas,M,FC,VH,B,,,,,,,,,,,,,,,,,,,
260,260,266,University of Lisbon ,Portugal,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
261,523,551,Canadian University Dubai,United Arab Emirates,Asia,S,FO,HI,C,,,,,,,,,,,,,,,,,,,
262,261,256,University of Canterbury | Te Whare Wananga o Waitaha,New Zealand,Oceania,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
263,263,278,Indian Institute of Technology Kanpur (IITK),India,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
264,264,292,Norwegian University of Science And Technology,Norway,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
265,265,300,UCSI University,Malaysia,Asia,M,FO,VH,C,,,,,,,,,,,,,,,,,,,
266,265,310,Universitat Pompeu Fabra (Barcelona),Spain,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
267,267,248,University of Antwerp,Belgium,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
268,267,264,University of Witwatersrand,South Africa,Africa,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
269,269,285,Tianjin University,China (Mainland),Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
270,269,307,Universiti Teknologi PETRONAS (UTP),Malaysia,Asia,S,SP,VH,B,,,,,,,,,,,,,,,,,,,
271,271,272,Beijing Normal University ,China (Mainland),Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
272,272,222,Radboud University ,Netherlands,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
273,273,292,University College Cork,Ireland,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
274,273,289,University of Galway,Ireland,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
275,275,298,Dalhousie University,Canada,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
276,275,245,University of Massachusetts Amherst,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
277,275,222,University of Pittsburgh,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
278,278,253,University of Porto,Portugal,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
279,278,259,Vrije Universiteit Brussel (VUB),Belgium,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
280,280,266,Ulsan National Institute of Science and Technology (UNIST),South Korea,Asia,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
281,281,251,The Hebrew University of Jerusalem,Israel,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
282,281,276,University of Strathclyde,United Kingdom,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
283,283,328,Université Paris 1 Panthéon-Sorbonne ,France,Europe,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
284,284,301,Southern University of Science and Technology,China (Mainland),Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
285,285,336,Middle East Technical University,Turkey,Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
286,285,319,Universidad Carlos III de Madrid (UC3M),Spain,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
287,285,268,University of Cologne,Germany,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
288,285,272,University of Leicester,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
289,285,276,University of Milan,Italy,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
290,285,244,University of Surrey,United Kingdom,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
291,291,285,Swinburne University of Technology,Australia,Oceania,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
292,291,281,University of Bergen,Norway,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
293,293,285,The University of Arizona,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
294,293,307,University of Tasmania,Australia,Oceania,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
295,295,291,Xi’an Jiaotong University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
296,296,283,Stellenbosch University,South Africa,Africa,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
297,297,260,University of Virginia,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
298,298,319,Bauman Moscow State Technical University,Russia,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
299,298,307,Swansea University,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
300,300,275,Huazhong University of Science and Technology,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
301,301,297,Georgetown University,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
302,302,340,Beijing Institute of Technology,China (Mainland),Asia,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
303,302,236,Université Paris Cité,France,Europe,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
304,304,268,Linköping University,Sweden,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
305,304,371,Universidade Federal do Rio de Janeiro,Brazil,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
306,306,336,Aalborg University,Denmark,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
307,307,268,"University of California, Irvine",United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
308,308,345,Airlangga University,Indonesia,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
309,309,302,Goethe-University Frankfurt am Main,Germany,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
310,309,362,Universität Innsbruck,Austria,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
311,311,274,North Carolina State University,United States,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
312,312,304,Jagiellonian University,Poland,Europe,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
313,312,306,University of Johannesburg,South Africa,Africa,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
314,314,312,Universität Stuttgart,Germany,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
315,315,315,Quaid-i-Azam University,Pakistan,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
316,316,342,RUDN University,Russia,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
317,316,360,Shandong University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
318,316,304,University of Notre Dame,United States,Americas,L,CO,VH,B,,,,,,,,,,,,,,,,,,,
319,319,318,Simon Fraser University,Canada,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
320,320,264,University of Colorado Boulder,United States,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
321,321,355,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
322,321,347,National Technical University of Athens,Greece,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
323,321,349,Universidad Politécnica de Madrid (UPM),Spain,Europe,XL,SP,VH,A,,,,,,,,,,,,,,,,,,,
324,324,278,University of Miami,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
325,324,326,University of Southern Denmark (SDU),Denmark,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
326,326,307,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,Asia,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
327,326,404,Istanbul Technical University,Turkey,Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
328,328,332,Kyung Hee University,South Korea,Asia,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
329,328,299,Rutgers University–New Brunswick,United States,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
330,328,407,University of Delhi,India,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
331,331,323,Sun Yat-sen University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
332,501,580,Abu Dhabi University,United Arab Emirates,Asia,S,FO,VH,C,,,,,,,,,,,,,,,,,,,
333,332,295,University of East Anglia (UEA),United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
334,334,294,Université Grenoble Alpes,France,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
335,335,369,Indian Institute of Technology Roorkee (IITR),India,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
336,336,380,Flinders University,Australia,Oceania,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
337,336,351,Lappeenranta-Lahti University of Technology LUT,Finland,Europe,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
338,336,355,Sichuan University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
339,336,404,University of the Philippines,Philippines,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
340,340,345,University of Saskatchewan,Canada,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
341,340,326,University of South Australia,Australia,Oceania,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
342,342,343,Brunel University London,United Kingdom,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
343,342,334,Sharif University of Technology,"Iran, Islamic Republic of",Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
344,344,364,Indian Institute of Technology Guwahati (IITG),India,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
345,344,379,Tufts University,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
346,344,313,University of Oulu,Finland,Europe,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
347,347,371,Tilburg University,Netherlands,Europe,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
348,347,335,University of Naples - Federico II,Italy,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
349,349,322,University of Victoria (UVic),Canada,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
350,350,371,Cairo University,Egypt,Africa,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
351,350,319,Sciences Po ,France,Europe,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
352,352,328,"City, University of London",United Kingdom,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
353,353,367,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
354,354,323,University of Pretoria,South Africa,Africa,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
355,355,313,Indiana University Bloomington,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
356,355,351,University of Coimbra,Portugal,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
357,355,381,University of Luxembourg,Luxembourg,Europe,M,CO,VH,,,,,,,,,,,,,,,,,,,,
358,358,358,University of Tartu,Estonia,Europe,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
359,359,328,Gwangju Institute of Science and Technology (GIST),South Korea,Asia,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
360,359,336,Pontificia Universidad Católica del Perú,Peru,Americas,L,FO,VH,B,,,,,,,,,,,,,,,,,,,
361,359,344,University of Aveiro,Portugal,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
362,362,454,Sultan Qaboos University,Oman,Asia,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
363,362,392,Xiamen University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
364,362,353,York University,Canada,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
365,365,315,Saint Petersburg State University,Russia,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
366,365,323,University of Illinois at Chicago (UIC),United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
367,367,384,Westfälische Wilhelms-Universität Münster ,Germany,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
368,368,382,Mahidol University,Thailand,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
369,368,498,University of Jordan,Jordan,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
370,368,360,University of Tehran,"Iran, Islamic Republic of",Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
371,371,340,George Washington University,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
372,371,362,Lincoln University ,New Zealand,Oceania,S,CO,VH,A,,,,,,,,,,,,,,,,,,,
373,371,354,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
374,371,364,University of Turin,Italy,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
375,375,358,University of Florence,Italy,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
376,375,315,University of Turku,Finland,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
377,377,384,Nankai University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
378,377,347,Pontificia Universidad Javeriana,Colombia,Americas,L,FC,HI,B,,,,,,,,,,,,,,,,,,,
379,377,355,University of Tsukuba,Japan,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
380,380,1401+,Technische Universität Bergakademie Freiberg,Germany,Europe,S,FO,VH,,,,,,,,,,,,,,,,,,,,
381,380,336,University of Kent,United Kingdom,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
382,382,349,University of Pisa,Italy,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
383,383,427,Anna University,India,Asia,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
384,384,375, Western Sydney University,Australia,Oceania,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
385,385,392,South China University of Technology,China (Mainland),Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
386,385,387,Universiti Brunei Darussalam (UBD),Brunei,Asia,S,CO,VH,A,,,,,,,,,,,,,,,,,,,
387,387,387,Belarusian State University,Belarus,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
388,388,400,Universidade Nova de Lisboa,Portugal,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
389,389,595,Università Vita-Salute San Raffaele,Italy,Europe,S,SP,VH,B,,,,,,,,,,,,,,,,,,,
390,389,368,University of Cyprus (UCY),Cyprus,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
391,389,302,Virginia Polytechnic Institute and State University,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
392,392,387,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
393,393,444,National and Kapodistrian University of Athens,Greece,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
394,393,332,"University of California, Santa Cruz",United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
395,393,489,"University of Rome ""Tor Vergata""",Italy,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
396,396,375,Northeastern University,United States,Americas,XL,CO,VH,B,,,,,,,,,,,,,,,,,,,
397,396,375,Ruhr-Universität Bochum,Germany,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
398,396,436,Sejong University ,South Korea,Asia,L,CO,VH,B,,,,,,,,,,,,,,,,,,,
399,396,421,Université de Liège,Belgium,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
400,396,410,University of Southern Queensland ,Australia,Oceania,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
401,401,396,Kazan (Volga region) Federal University,Russia,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
402,401,431,Koç University,Turkey,Asia,M,FC,VH,B,,,,,,,,,,,,,,,,,,,
403,403,375,Amirkabir University of Technology,"Iran, Islamic Republic of",Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
404,403,421,University of Canberra ,Australia,Oceania,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
405,405,392,Institut National des Sciences Appliquées de Lyon (INSA),France,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
406,405,481,Satbayev University,Kazakhstan,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
407,405,328,USI - Università della Svizzera italiana,Switzerland,Europe,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
408,408,374,"Birkbeck, University of London",United Kingdom,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
409,408,400,Masaryk University,Czech Republic,Europe,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
410,410,399,HSE University,Russia,Europe,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
411,410,415,The American University in Cairo,Egypt,Africa,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
412,412,407,Auckland University of Technology (AUT),New Zealand,Oceania,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
413,413,421,Graz University of Technology,Austria,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
414,413,369,Yeshiva University,United States,Americas,S,FC,HI,B,,,,,,,,,,,,,,,,,,,
415,415,387,Concordia University,Canada,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
416,416,413,Oxford Brookes University,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
417,416,392,Technion - Israel Institute of Technology,Israel,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
418,418,441, University of Dundee,United Kingdom,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
419,418,514,Bogaziçi University,Turkey,Asia,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
420,420,454,Czech Technical University in Prague,Czech Republic,Europe,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
421,421,436,Dublin City University,Ireland,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
422,421,426,University of Limerick,Ireland,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
423,423,446,Aston University,United Kingdom,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
424,423,441,Université Laval,Canada,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
425,425,431,National Taipei University of Technology,Taiwan,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
426,426,489,IPB University (a.k.a. Bogor Agricultural University),Indonesia,Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
427,426,481,Leibniz University Hannover,Germany,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
428,428,440,Julius-Maximilians-Universität Würzburg,Germany,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
429,428,454,Southeast University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
430,430,436,University of Science and Technology Beijing,China (Mainland),Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
431,431,452,Central South University,China (Mainland),Asia,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
432,431,418,Tomsk State University,Russia,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
433,431,403,University of Granada,Spain,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
434,477,551,Ajman University,United Arab Emirates,Asia,S,FO,VH,B,,,,,,,,,,,,,,,,,,,
435,435,428,IE University,Spain,Europe,M,FO,HI,C,,,,,,,,,,,,,,,,,,,
436,436,451,Iran University of Science and Technology,"Iran, Islamic Republic of",Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
437,436,431,Murdoch University,Australia,Oceania,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
438,436,476,Universitat Politècnica de València,Spain,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
439,439,473,Vilnius University ,Lithuania,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
440,440,429,Singapore University of Technology and Design,Singapore,Asia,S,SP,VH,,,,,,,,,,,,,,,,,,,,
441,440,469,Università degli Studi di Pavia,Italy,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
442,442,409,Colorado State University,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
443,442,421,Novosibirsk State University,Russia,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
444,442,505,Università Cattolica del Sacro Cuore,Italy,Europe,L,FO,VH,B,,,,,,,,,,,,,,,,,,,
445,445,415,James Cook University,Australia,Oceania,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
446,445,396,Justus-Liebig-University Giessen,Germany,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
447,445,485,Universitat de Valencia,Spain,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
448,448,491,Dalian University of Technology,China (Mainland),Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
449,448,494,Hunan University ,China (Mainland),Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
450,448,382,Université de Montpellier,France,Europe,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
451,451,486,University of Electronic Science and Technology of China,China (Mainland),Asia,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
452,452,473,Beihang University (former BUAA),China (Mainland),Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
453,452,431,National Taiwan Normal University,Taiwan,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
454,452,410,University of Kansas,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
455,452,431,University of Stirling,United Kingdom,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
456,456,415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
457,456,465,Umea University,Sweden,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
458,456,421,Université de Strasbourg,France,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
459,456,486,University of Guelph,Canada,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
460,460,396,"Stony Brook University, State University of New York",United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
461,461,410,Universidad de Santiago de Chile (USACH),Chile,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
462,462,436,Tampere University,Finland,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
463,462,494,Universidad de Sevilla,Spain,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
464,464,505,Macau University of Science and Technology,Macau SAR,Asia,L,CO,VH,B,,,,,,,,,,,,,,,,,,,
465,465,476,Kobe University,Japan,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
466,466,478,Universität Konstanz,Germany,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
467,466,621-630,Universitat Ramon Llull,Spain,Europe,L,CO,HI,B,,,,,,,,,,,,,,,,,,,
468,466,491,University at Buffalo SUNY,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
469,466,419,Washington State University,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
470,470,400,Iowa State University,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
471,471,469,Ben-Gurion University of The Negev,Israel,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
472,472,459,"Essex, University of",United Kingdom,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
473,472,446,Johannes Kepler University Linz,Austria,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
474,474,481,Bangor University,United Kingdom,Europe,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
475,474,472,Hiroshima University,Japan,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
476,474,460,Universität Potsdam,Germany,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
477,434,465,University of Sharjah,United Arab Emirates,Asia,L,CO,VH,B,,,,,,,,,,,,,,,,,,,
478,477,502,Bilkent University,Turkey,Asia,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
479,477,454,Indian Institute of Technology Indore (IIT Indore),India,Asia,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
480,477,413,Royal Holloway University of London,United Kingdom,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
481,481,387,Aix-Marseille University,France,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
482,481,514,Pontificia Universidad Católica Argentina,Argentina,Americas,L,FC,MD,B,,,,,,,,,,,,,,,,,,,
483,481,446,"The University of Tennessee, Knoxville",United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
484,484,534,China Agricultural University ,China (Mainland),Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
485,485,,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,Asia,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
486,485,505,National Sun Yat-sen University,Taiwan,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
487,487,454,Universität Mannheim,Germany,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
488,488,386,University of Hawai?i at Manoa,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
489,489,561,Chongqing University,China (Mainland),Asia,XL,SP,VH,A,,,,,,,,,,,,,,,,,,,
490,489,494,Chung-Ang University (CAU),South Korea,Asia,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
491,489,,Isfahan University of Technology,"Iran, Islamic Republic of",Asia,M,FO,VH,,,,,,,,,,,,,,,,,,,,
492,489,514,Shanghai University,China (Mainland),Asia,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
493,489,419,UNESP,Brazil,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
494,489,446,University of Jyväskylä,Finland,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
495,495,590,Central Queensland University (CQUniversity Australia),Australia,Oceania,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
496,495,514,Duy Tan University,Vietnam,Asia,L,CO,VH,C,,,,,,,,,,,,,,,,,,,
497,497,502,Jilin University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
498,497,461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
499,497,544,Universidad de Costa Rica,Costa Rica,Americas,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
500,497,404,"University of California, Riverside",United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
501,202,230,Khalifa University of Science and Technology,United Arab Emirates,Asia,S,SP,VH,A,,,,,,,,,,,,,,,,,,,
502,501,465,Colorado School of Mines,United States,Americas,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
503,501,511,East China Normal University,China (Mainland),Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
504,501,464,Johannes Gutenberg Universität Mainz,Germany,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
505,501,567,University of Huddersfield,United Kingdom,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
